;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
12;Ataque a los Titanes. El rugido del despertar;2018;120;Animation, Action, Fantasy;8.4;;2,338;0.0;Eren Yeager and others of the 104th Training Corps have just begun to become full members of the Survey Corps. As they ready themselves to face the Titans once again, their preparations are...                See full summary »;Director:Masashi Koizuka;     Stars:Yûki Kaji, Yui Ishikawa, Marina Inoue, Hiro Shimono;0.0
13;Butt Boy;2019;99;Crime, Sci-Fi, Thriller;5.5;56;1,448;0.0;Detective Fox loves work and alcohol. After going to AA, his sponsor, Chip, becomes the main suspect in his investigation of a missing kid. Fox also starts to believe that people are disappearing up Chip's butt.;Director:Tyler Cornack;     Stars:Tyler Rice, Tyler Cornack, Shelby Dash, Brad Potts;0.0
14;¡Desconectados!;2020;93;Adventure, Comedy, Sci-Fi;5.8;67;6,136;0.0;A young Brooklyn couple heads to an upstate cabin to unplug from their phones and reconnect with each other. Blissfully unaware of their surroundings, they are left to their own devices as the planet falls under attack.;Directors:Alex Huston Fischer, Eleanor Wilson;     Stars:Sunita Mani, John Reynolds, Ben Sinclair, John Early;0.0
15;Abduction;2019;98;Action, Horror, Sci-Fi;4.8;;4,543;0.0;Quinn steps out of a park fountain in Vietnam with no recollection of who he is or where he came from. As he wanders through the city, piecing together clues to his past, he is relentlessly pursued by mysteriously dangerous figures.;Director:Ernie Barbarash;     Stars:Scott Adkins, Andy On, Truong Ngoc Anh, Lily Ji;0.0
16;Antariksham 9000 kmph;2018;140;Adventure, Drama, Sci-Fi;6.0;;1,133;0.0;When a satellite stops communicating, the Indian Space Agency need to bring an engineer out of retirement to help them fix the situation.;Director:Sankalp Reddy;     Stars:Varun Tej, Aditi Rao Hydari, Lavanya Tripathi, Akhil;0.0
17;First Signal;2021;102;Drama, History, Sci-Fi;6.9;;8,770;0.0;When Air Force Space Command receives a signal from an alien satellite in Earth orbit an emergency meeting with the President reveals a government conspiracy.;Director:Mark Lund;     Stars:Paul Noonan, Conor Timmis, Wendy Hartman, Patience McStravick;0.0
18;Awe!;2018;150;Drama, Fantasy, Horror;7.8;;4,741;0.0;Unusual(multiple) persons tend to meet at a Restaurant and their life-changing moments take place in order to know about a single person.;Director:Prasanth Varma;     Stars:Kajal Aggarwal, Nithya Menen, Srinivas Avasarala, Regina Cassandra;0.0
19;The Thinning: New World Order;2018;89;Action, Drama, Horror;4.0;;2,182;0.0;After risking her life to expose the corruption of the thinning test, Laina Michaels becomes the target of Governor Redding's Machiavellian presidential campaign. Blake Redding, trapped and...                See full summary »;Director:Michael J. Gallagher;     Stars:Logan Paul, Peyton List, Matthew Glave, Calum Worthy;0.0
20;Out of Time;2021;92;Action, Drama, Sci-Fi;5.6;;1,000;0.0;3 aliens, able to host different human bodies, are on a mission to kill all humans and wait for their fleet's arrival to Earth. A special agent and an LAPD detective are on their tail.;Director:Matt Handy;     Stars:Nadège August, Blake Boyd, Kurt Long, Gary Fredo;0.0
21;Parallel Minds;2020;86;Horror, Sci-Fi, Thriller;4.4;;5,597;0.0;In the near future, an A.I. called URM is investigated by a detective and researcher for a lab about to release a contact lens with the power to record what the eye can see to recreate memories.;Director:Benjamin Ross Hayden;     Stars:Greg Bryk, Tommie-Amber Pirie, Neil Napier, Madison Walsh;0.0
22;Muere otra vez;2020;94;Action, Mystery, Sci-Fi;6.8;56;52,989;0.0;Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.;Director:Joe Carnahan;     Stars:Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh;0.0
23;Herbert West: Re-Animator;2017;83;Horror, Sci-Fi;6.6;;3,966;0.0;After the loss of his daughter Eleanor, a famous scientist, Dr. Herbert West, experimenting with a special serum invented by him, desperately tries to bring her back to life.;Director:Ivan Zuccon;     Stars:Emanuele Cerman, Alessio Cherubini, Rita Rusciano, Valentina Bivona;0.0
24;Proyecto Power;2020;113;Action, Crime, Sci-Fi;6.0;51;80,634;0.0;When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.;Directors:Henry Joost, Ariel Schulman;     Stars:Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro;0.0
25;Addio fottuti musi verdi;2017;93;Action, Comedy, Sci-Fi;5.5;;1,018;0.0;Ciro is a skilled advertising graphic. After various attempts to look for work in Italy, he decides to take part in a contest and inadvertently sends his CV to aliens.;Director:Francesco Capaldo;     Stars:Ciro Priello, Fabio Balsamo, Beatrice Arnera, Roberto Zibetti;0.0
26;Ron da error;2021;106;Animation, Adventure, Comedy;7.2;65;2,926;0.0;The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.;Directors:Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez;     Stars:Jack Dylan Grazer, Zach Galifianakis, Ed Helms, Olivia Colman;0.0
27;Más allá de la luna;2020;95;Animation, Adventure, Comedy;6.4;60;19,892;0.0;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;Directors:Glen Keane, John Kahrs;     Stars:Glen Keane, Brycen Hall, Ruthie Ann Miles, John Cho;0.0
28;The Drone;2019;82;Comedy, Horror, Sci-Fi;4.0;;2,928;0.0;A newlywed couple is terrorized by a consumer drone that has become sentient with the consciousness of a deranged serial killer.;Director:Jordan Rubin;     Stars:Alex Essoe, John Brotherton, Anita Briem, Gonzalo Menendez;0.0
29;El canto del lobo;2019;115;Action, Adventure, Sci-Fi;6.9;;15,867;0.0;In the near future, a French submarine finds itself in a crisis situation.;Director:Antonin Baudry;     Stars:François Civil, Omar Sy, Mathieu Kassovitz, Reda Kateb;0.0
30;Nekrotronic;2018;99;Action, Comedy, Horror;5.6;25;2,723;0.0;A man who discovers that he is part of a secret sect of magical beings who hunt down and destroy demons in the internet.;Director:Kiah Roache-Turner;     Stars:Ben O'Toole, Monica Bellucci, Caroline Ford, Tess Haubrich;0.0
31;Batman Ninja;2018;85;Animation, Action, Sci-Fi;5.6;;19,049;0.0;Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.;Director:Junpei Mizusaki;     Stars:Kôichi Yamadera, Wataru Takagi, Ai Kakuma, Rie Kugimiya;0.0
32;Animales en apuros;2018;75;Animation, Adventure, Comedy;4.9;;1,139;0.0;After becoming best friends, a beaver and a cat embark on a dangerous mission to rescue their friends who were abducted by aliens.;Directors:Victor Azeev, Vasiliy Rovenskiy;     Star:Jonathan Salway;0.0
33;001LithiumX;2020;103;Drama, Sci-Fi, Thriller;4.9;61;1,390;0.0;A fatally ill man tries to secure the future of his family in a world where the toxicity of the sun forces people to stay inside during the daytime.;Director:Guy Moshe;     Stars:Juliet Aubrey, Anna Brewster, Gabrielle Cassi, James D'Arcy;0.0
34;Illusions;2017;92;Mystery, Sci-Fi, Thriller;5.2;;1,310;0.0;It's London, 1892 and Defendant 47 is on trial but can't remember who he is. He only can remember a few details, where he's been lately and glimpses of the past. Defendant 47 slowly starts ...                See full summary »;Director:Emiliano Galigani;;0.0
35;Little Monsters;2019;93;Comedy, Horror, Sci-Fi;6.3;59;15,994;0.0;A washed-up musician teams up with a teacher and a kids show personality to protect young children from a sudden outbreak of zombies.;Director:Abe Forsythe;     Stars:Lupita Nyong'o, Alexander England, Josh Gad, Kat Stewart;0.0
36;Proxima;2019;107;Action, Adventure, Drama;6.4;71;6,692;0.0;An astronaut prepares for a one-year mission aboard the International Space Station.;Director:Alice Winocour;     Stars:Eva Green, Zélie Boulant, Matt Dillon, Aleksey Fateev;0.0
37;Tiempo después;2018;99;Comedy, Sci-Fi;5.8;;1,342;0.0;In a distant point of time, a man alters the world he knows when he tries to sell lemonade.;Director:José Luis Cuerda;     Stars:Roberto Álamo, Blanca Suárez, Iñaki Ardanaz, Carlos Areces;0.0
38;The Silence;2019;90;Drama, Horror, Sci-Fi;5.3;25;42,148;0.0;When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.;Director:John R. Leonetti;     Stars:Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter;0.0
39;Radioflash;2019;103;Drama, Romance, Sci-Fi;4.9;34;5,266;0.0;When a nuclear device causes an electromagnetic pulse that kills power to more than 200 million people, a teenage girl must help lead her family to survival in a dark new world.;Director:Ben McPherson;     Stars:Brighton Sharbino, Dominic Monaghan, Will Patton, Fionnula Flanagan;0.0
40;Tik Tik Tik;2018;130;Action, Adventure, Sci-Fi;6.1;;2,615;0.0;After discovering that an asteroid the size of a city is going to impact Earth in less than a month, India recruits a misfit team to save the country.;Director:Shakti Soundar Rajan;     Stars:Jayam Ravi, Nivetha Pethuraj, Aaron Aziz, Ramesh Thilak;0.0
41;Maayavan;2017;129;Action, Crime, Mystery;7.3;;2,298;0.0;A police officer is on a mission to nab a criminal,who does murder in a same mysteric pattern.;Director:C.V. Kumar;     Stars:Sundeep Kishan, Lavanya Tripathi, Agaran, Augustine;0.0
42;Superintelligence;2020;106;Comedy, Romance, Sci-Fi;5.4;41;8,750;0.0;When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving.;Director:Ben Falcone;     Stars:Melissa McCarthy, James Corden, Bobby Cannavale, Brian Tyree Henry;0.0
43;Cosmoball;2020;118;Action, Sci-Fi, Sport;4.6;;1,934;0.0;An enormous spaceship hovers over Earth-this is a stadium, which hosts sports events that resemble soccer but at mind-boggling speeds. The name of the game is cosmoball.;Director:Dzhanik Fayziev;     Stars:Viktoriya Agalakova, Georgiy Bestaev, Khristina Blokhina, Valeriya Bukhina;0.0
44;La muerte de Superman. Parte 2: El reinado de los superhombres;2019;87;Animation, Action, Adventure;6.8;;13,078;0.0;After the death of Superman, several new people present themselves as possible successors.;Director:Sam Liu;     Stars:Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Patrick Fabian;0.0
45;Transference: Escape the Dark;2020;86;Action, Mystery, Sci-Fi;5.1;;1,830;0.0;Joshua must protect his twin-sister, Emma, who possesses supernatural abilities and keep her safe from an unstoppable secret agent hunting them for an experiment in a classified government program.;Director:Matthew Ninaber;     Stars:Melissa Joy Boerger, Jennifer Cornish, Matt Daciw, Eamon Hanson;0.0
46;La nueva generación;2018;106;Animation, Action, Adventure;6.6;;16,211;0.0;A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.;Directors:Kevin R. Adams, Joe Ksander, Ricardo Curtis;     Stars:John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña;0.0
47;Useless Humans;2020;77;Adventure, Comedy, Horror;4.8;;2,227;0.0;A thirtieth birthday and the survival of mankind are left hanging in the balance after a mysterious creature crashes a party, forcing four childhood friends to save the night.;Director:Stephen Ohl;     Stars:Josh Zuckerman, Rushi Kota, Davida Williams, Luke Youngblood;0.0
48;Venom: Habrá matanza;2021;97;Action, Adventure, Sci-Fi;6.3;48;57,667;0.0;Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.;Director:Andy Serkis;     Stars:Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris;0.0
49;El hombre que mató a Hitler y después a Bigfoot;2018;98;Adventure, Drama, Sci-Fi;5.7;51;11,508;0.0;A legendary American war veteran is recruited to hunt a mythical creature.;Director:Robert D. Krzykowski;     Stars:Sam Elliott, Rocco Gioffre, Aidan Turner, Melissa Jalali;0.0
0;Come True;2020;105;Horror, Sci-Fi;5.9;68;6,675;0.0;A teenage runaway takes part in a sleep study that becomes a nightmarish descent into the depths of her mind and a frightening examination of the power of dreams.;Director:Anthony Scott Burns;     Stars:Julia Sarah Stone, Landon Liboiron, Carlee Ryski, Christopher Heatherington;0.0
1;Starship troopers: Traidor de Marte;2017;88;Animation, Action, Sci-Fi;5.5;;5,591;0.0;Federation trooper, Johnny Rico's ordered to work with a group of new recruits on a satellite station on Mars, where giant bugs have decided to target their next attack.;Directors:Shinji Aramaki, Masaru Matsumoto;     Stars:Casper Van Dien, Dina Meyer, DeRay Davis, Justin Doran;0.0
2;Black Site;2018;91;Action, Horror, Sci-Fi;4.0;;1,146;0.0;An elite military unit encounters a supernatural entity, known as The Elder Gods, that forces them into battle against an army from another world.;Director:Tom Paton;     Stars:Sophia Del Pizzo, Lauren Ashley Carter, Jessica-Jane Stafford, Alana Wallace;0.0
3;Impact Event;2018;102;Sci-Fi;3.0;;1,084;0.0;A slow burn into insanity as a small band of survivors find themselves spending a post-meteoric apocalypse in a fun house converted into a bomb shelter.;Director:B. Luciano Barsuglia;     Stars:Michael Berryman, Richard Grieco, Margaret O'Brien, Vernon Wells;0.0
4;White Chamber;2018;89;Drama, Horror, Sci-Fi;4.4;;1,475;0.0;"As Civil war rages in the United Kingdom, a woman wakes up in a blindingly white prison cell. Using its sophisticated functionality, her captor tortures her for information; information she claims not to have.";Director:Paul Raschid;     Stars:Shauna Macdonald, Oded Fehr, Amrita Acharia, Sharon Maughan;0.0
5;Archive;2020;109;Drama, Mystery, Sci-Fi;6.4;67;17,535;0.0;2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.;Director:Gavin Rothery;     Stars:Theo James, Stacy Martin, Rhona Mitra, Peter Ferdinando;0.0
6;The Brink;2020;141;Action, Sci-Fi, Thriller;4.8;;1,580;0.0;"Years after WW3, scattered individuals and gangs survive by plundering, killing, cannibalism etc. A young man tries to survive on his own in rural ""England"".";Director:Andrew Gilbert;     Stars:Luke Hobson, Georgie Smibert, Chris Kaye, Bryn Hodgen;0.0
7;Elizabeth Harvest;2018;108;Horror, Sci-Fi, Thriller;5.8;54;7,880;0.0;A brilliant man marries a beautiful woman and shows her his home, stating that it's all hers - except a room she can't enter. First chance she enters and discovers what might be human cloning. When the husband returns she pays the price.;Director:Sebastian Gutierrez;     Stars:Abbey Lee, Ciarán Hinds, Carla Gugino, Matthew Beard;0.0
