Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
469fba0129c95278,L,W,3 Rnd (5-5-5),Jimmy Neely,Brian Puccillo27 - 30.Derek Cleary28 - 29.Anthony Maness27 - 30.,0,0,25 of 81,47 of 105,30%,44%,25 of 81,47 of 105,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:18,18 of 69,19 of 63,1 of 3,10 of 14,6 of 9,18 of 28,25 of 79,46 of 102,0 of 2,1 of 3,0 of 0,0 of 0,487c170da059857d
c6dd17ab89437805,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,1,1,21 of 43,35 of 72,48%,48%,22 of 44,41 of 79,1 of 1,1 of 2,100%,50%,0,0,0,0,0:56,0:47,17 of 39,18 of 51,3 of 3,10 of 12,1 of 1,7 of 9,20 of 39,31 of 65,1 of 2,3 of 6,0 of 2,1 of 1,80eacd4da0617c57
e068f14acd47ed69,W,L,3 Rnd (5-5-5),Kevin Sataki,Howard Hughes29 - 28.Anders Ohlsson27 - 29.Andy Roberts28 - 29.,1,0,31 of 49,9 of 18,63%,50%,47 of 69,27 of 38,2 of 3,3 of 4,66%,75%,0,0,0,0,3:29,4:22,17 of 30,3 of 10,13 of 17,4 of 5,1 of 2,2 of 3,4 of 16,4 of 12,16 of 19,5 of 6,11 of 14,0 of 0,80eacd4da0617c57
826fb989c0e6208e,L,W,3 Rnd (5-5-5),Leon Roberts,Mark Collett28 - 29.Andy Roberts29 - 28.Paul Sutherland28 - 29.,0,0,35 of 99,44 of 121,35%,36%,48 of 112,47 of 124,1 of 7,0 of 2,14%,0%,0,0,0,0,1:35,0:00,24 of 81,16 of 81,4 of 6,16 of 26,7 of 12,12 of 14,30 of 91,41 of 117,5 of 7,3 of 4,0 of 1,0 of 0,80eacd4da0617c57
40687c9412e0c279,W,L,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,0,0,30 of 81,34 of 60,37%,56%,39 of 91,35 of 61,2 of 3,1 of 4,66%,25%,2,0,1,0,1:13,1:49,14 of 53,7 of 28,4 of 9,5 of 6,12 of 19,22 of 26,27 of 76,33 of 59,3 of 5,1 of 1,0 of 0,0 of 0,80eacd4da0617c57
8a8190f3f71408a4,L,W,3 Rnd (5-5-5),Kevin Sataki,Armbar From Bottom Guard,0,0,26 of 45,19 of 38,57%,50%,29 of 48,35 of 56,0 of 0,3 of 5,---,60%,0,4,3,0,3:12,6:14,24 of 43,10 of 28,2 of 2,2 of 3,0 of 0,7 of 7,6 of 18,11 of 26,2 of 2,1 of 1,18 of 25,7 of 11,80eacd4da0617c57
437c6e18f41287f1,W,L,3 Rnd (5-5-5),Marc Goddard,Pawel Harasim29 - 28.Mark Collett28 - 29.Andy Roberts28 - 29.,0,1,31 of 149,32 of 95,20%,33%,31 of 149,35 of 99,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:36,19 of 135,15 of 70,10 of 11,8 of 15,2 of 3,9 of 10,31 of 149,29 of 90,0 of 0,3 of 5,0 of 0,0 of 0,80eacd4da0617c57
8cc4c597aecbfef5,W,L,3 Rnd (5-5-5),Leon Roberts,Pawel Harasim26 - 30.Anders Ohlsson27 - 30.Paul Sutherland28 - 29.,1,0,37 of 111,30 of 104,33%,28%,41 of 117,30 of 105,0 of 0,0 of 3,---,0%,0,0,0,0,0:59,0:00,25 of 90,5 of 61,10 of 13,6 of 13,2 of 8,19 of 30,35 of 102,30 of 103,0 of 1,0 of 1,2 of 8,0 of 0,80eacd4da0617c57
44ab00737c3fb890,W,L,3 Rnd (5-5-5),Daniel Movahedi,Mark Collett27 - 30.Junichiro Kamijo27 - 30.Andy Roberts27 - 30.,1,0,63 of 106,15 of 60,59%,25%,80 of 125,24 of 71,3 of 4,1 of 3,75%,33%,0,0,0,0,4:28,0:35,19 of 56,8 of 50,22 of 25,3 of 6,22 of 25,4 of 4,55 of 94,14 of 58,6 of 9,1 of 1,2 of 3,0 of 1,80eacd4da0617c57
6ada4f4286e4261d,L,W,3 Rnd (5-5-5),Leon Roberts,Howard Hughes26 - 29.Anders Ohlsson26 - 29.Paul Sutherland27 - 29.,0,0,11 of 27,70 of 86,40%,81%,20 of 36,139 of 156,0 of 0,3 of 5,---,60%,0,0,0,0,0:00,10:46,5 of 17,60 of 74,3 of 7,2 of 2,3 of 3,8 of 10,7 of 19,16 of 24,4 of 8,4 of 6,0 of 0,50 of 56,80eacd4da0617c57
bcef35d6e0964f01,L,W,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,0,1,4 of 7,10 of 17,57%,58%,4 of 7,10 of 17,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:30,2 of 5,7 of 14,1 of 1,3 of 3,1 of 1,0 of 0,4 of 7,4 of 8,0 of 0,0 of 0,0 of 0,6 of 9,80eacd4da0617c57
a2f4acc81f7886a2,W,L,3 Rnd (5-5-5),Rich Mitchell,Mark Collett28 - 29.Howard Hughes28 - 29.Paul Sutherland28 - 29.,0,0,107 of 197,75 of 234,54%,32%,110 of 200,77 of 238,2 of 11,0 of 0,18%,---,2,0,1,0,1:14,1:07,81 of 167,54 of 206,13 of 16,15 of 21,13 of 14,6 of 7,90 of 169,68 of 222,12 of 21,7 of 12,5 of 7,0 of 0,80eacd4da0617c57
9763e27bf80abe42,W,L,3 Rnd (5-5-5),Daniel Movahedi,Punches to Head At Distance,1,0,33 of 56,22 of 95,58%,23%,36 of 59,22 of 95,1 of 3,0 of 1,33%,0%,0,0,0,0,1:04,0:00,32 of 54,16 of 82,1 of 2,1 of 5,0 of 0,5 of 8,20 of 40,20 of 91,9 of 11,2 of 4,4 of 5,0 of 0,80eacd4da0617c57
1b1792afe4457e83,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,0,1,7 of 25,29 of 55,28%,52%,7 of 25,29 of 55,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:11,2 of 17,15 of 37,3 of 6,7 of 10,2 of 2,7 of 8,7 of 24,20 of 35,0 of 0,6 of 11,0 of 1,3 of 9,e96d8538d3f9d0ed
710c7f8c7dc2af46,W,L,3 Rnd (5-5-5),Rob Hinds,Rear Naked Choke,0,0,6 of 9,0 of 1,66%,0%,10 of 13,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,2:08,0:00,4 of 6,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,3 of 4,0 of 1,0 of 0,0 of 0,3 of 5,0 of 0,e96d8538d3f9d0ed
aeb0322f619213b1,L,W,3 Rnd (5-5-5),Rob Hinds,Punch to Head At Distance,0,1,31 of 48,32 of 67,64%,47%,35 of 54,36 of 73,1 of 1,0 of 0,100%,---,0,0,0,0,1:50,0:02,27 of 44,21 of 48,3 of 3,3 of 9,1 of 1,8 of 10,24 of 39,23 of 52,1 of 2,4 of 9,6 of 7,5 of 6,e96d8538d3f9d0ed
4b1606ab1893c242,W,L,3 Rnd (5-5-5),Herb Dean,Derek Cleary28 - 29.Kevin Chamion28 - 29.Sal D'amato28 - 29.,0,0,72 of 178,70 of 163,40%,42%,73 of 179,70 of 163,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,50 of 156,47 of 135,19 of 19,6 of 10,3 of 3,17 of 18,70 of 175,69 of 162,2 of 3,1 of 1,0 of 0,0 of 0,e96d8538d3f9d0ed
9cfad21ef1911728,W,L,3 Rnd (5-5-5),Rob Hinds,Armbar On Ground,0,0,37 of 65,31 of 58,56%,53%,41 of 69,38 of 66,2 of 5,0 of 0,40%,---,1,0,0,0,5:18,1:03,22 of 47,17 of 44,12 of 14,9 of 9,3 of 4,5 of 5,17 of 39,17 of 43,10 of 14,14 of 15,10 of 12,0 of 0,e96d8538d3f9d0ed
aaad7e29825b3264,L,W,3 Rnd (5-5-5),Herb Dean,Kevin Chamion27 - 30.Derek Cleary27 - 30.Sal D'amato27 - 30.,0,0,41 of 97,52 of 135,42%,38%,64 of 121,58 of 141,0 of 2,0 of 2,0%,0%,0,0,0,0,0:02,3:14,20 of 66,32 of 110,12 of 20,13 of 17,9 of 11,7 of 8,32 of 85,35 of 113,9 of 12,17 of 22,0 of 0,0 of 0,e96d8538d3f9d0ed
51808d929c84b8ae,W,L,3 Rnd (5-5-5),Rob Hinds,Mike Bell27 - 30.Chris Lee27 - 30.Greg DiVilbiss27 - 30.,0,0,50 of 152,19 of 83,32%,22%,70 of 172,24 of 88,0 of 0,3 of 3,---,100%,0,0,1,0,2:11,1:28,29 of 123,13 of 75,4 of 5,5 of 7,17 of 24,1 of 1,48 of 150,19 of 82,2 of 2,0 of 0,0 of 0,0 of 1,e96d8538d3f9d0ed
fb34734f84d0a14d,L,W,3 Rnd (5-5-5),Nick Berens,Kevin Chamion28 - 29.Derek Cleary28 - 29.Sal D'amato28 - 29.,0,0,58 of 142,98 of 223,40%,43%,64 of 148,113 of 239,1 of 1,1 of 1,100%,100%,0,0,0,0,0:20,2:51,42 of 121,35 of 138,10 of 14,27 of 40,6 of 7,36 of 45,54 of 133,78 of 197,2 of 3,19 of 23,2 of 6,1 of 3,e96d8538d3f9d0ed
ddcfa590f4644240,W,L,3 Rnd (5-5-5),Herb Dean,Chris Lee26 - 30.Derek Cleary27 - 30.Mike Bell27 - 29.,0,0,57 of 128,49 of 85,44%,57%,86 of 166,70 of 109,6 of 11,0 of 0,54%,---,1,1,0,0,10:07,0:17,48 of 115,37 of 67,2 of 5,9 of 15,7 of 8,3 of 3,28 of 75,30 of 62,5 of 12,8 of 10,24 of 41,11 of 13,e96d8538d3f9d0ed
b776b08e2cc6aa0c,W,L,3 Rnd (5-5-5),Nick Berens,Kevin Chamion28 - 29.Sal D'amato29 - 28.Mike Bell28 - 29.,0,0,70 of 161,66 of 143,43%,46%,72 of 163,67 of 144,0 of 0,0 of 1,---,0%,0,0,0,0,0:19,0:45,42 of 114,42 of 107,10 of 20,11 of 15,18 of 27,13 of 21,58 of 145,62 of 139,12 of 16,4 of 4,0 of 0,0 of 0,e96d8538d3f9d0ed
858696528ab7035a,L,W,3 Rnd (5-5-5),Marcio Laselva,Triangle Choke From Bottom Guard,0,0,13 of 24,14 of 40,54%,35%,14 of 25,16 of 42,0 of 0,1 of 1,---,100%,0,2,0,0,1:18,0:28,9 of 17,11 of 35,1 of 2,2 of 4,3 of 5,1 of 1,12 of 23,13 of 39,0 of 0,1 of 1,1 of 1,0 of 0,e96d8538d3f9d0ed
583f2c3cd0e2385b,W,L,3 Rnd (5-5-5),Rob Hinds,Elbows to Head From Back Control,0,0,25 of 55,10 of 31,45%,32%,25 of 55,10 of 31,0 of 0,1 of 1,---,100%,1,0,1,0,0:31,0:07,22 of 50,6 of 20,3 of 5,2 of 7,0 of 0,2 of 4,10 of 28,10 of 31,0 of 0,0 of 0,15 of 27,0 of 0,e96d8538d3f9d0ed
6c9bf1d285cf5dd4,W,L,3 Rnd (5-5-5),Marcio Laselva,Greg DiVilbiss28 - 29.Mike Bell28 - 29.Chris Lee28 - 29.,0,0,49 of 82,42 of 88,59%,47%,70 of 104,50 of 96,2 of 3,1 of 9,66%,11%,3,0,0,0,3:29,7:35,31 of 63,29 of 71,17 of 18,6 of 9,1 of 1,7 of 8,27 of 51,16 of 51,22 of 31,20 of 30,0 of 0,6 of 7,e96d8538d3f9d0ed
5b9f545890407976,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato44 - 48.Chris Lee44 - 48.Junichiro Kamijo44 - 48.,0,0,125 of 167,36 of 66,74%,54%,238 of 287,45 of 75,3 of 8,0 of 0,37%,---,0,0,0,0,12:58,0:00,45 of 80,15 of 40,35 of 40,9 of 14,45 of 47,12 of 12,64 of 102,31 of 59,31 of 34,5 of 7,30 of 31,0 of 0,2d5fbe2103f97053
851645c373f50e16,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Dave Hagen44 - 50.Mike Bell44 - 50.Derek Cleary45 - 50.,0,0,34 of 51,141 of 194,66%,72%,60 of 79,336 of 390,0 of 1,2 of 6,0%,33%,0,0,0,0,0:00,18:13,12 of 28,56 of 104,18 of 19,83 of 87,4 of 4,2 of 3,10 of 24,27 of 73,24 of 27,78 of 82,0 of 0,36 of 39,2d5fbe2103f97053
97dabff880f33202,L,W,3 Rnd (5-5-5),Herb Dean,Bulldog Choke On Ground,0,0,26 of 29,0 of 1,89%,0%,30 of 33,3 of 5,1 of 1,1 of 2,100%,50%,0,1,0,0,0:33,1:59,21 of 24,0 of 1,5 of 5,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,9 of 9,0 of 0,16 of 18,0 of 0,2d5fbe2103f97053
ec149b086b0e7fac,L,W,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Derek Cleary27 - 30.Glenn Trowbridge27 - 30.,0,0,30 of 62,63 of 142,48%,44%,33 of 65,118 of 204,0 of 1,2 of 8,0%,25%,0,0,0,1,1:09,4:42,14 of 41,29 of 76,5 of 7,6 of 21,11 of 14,28 of 45,25 of 54,43 of 117,2 of 3,6 of 8,3 of 5,14 of 17,2d5fbe2103f97053
39fa341fb9161d6f,L,W,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,0,1,21 of 60,25 of 47,35%,53%,21 of 60,28 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:04,0:21,19 of 50,16 of 36,1 of 6,3 of 3,1 of 4,6 of 8,20 of 59,18 of 38,0 of 0,1 of 2,1 of 1,6 of 7,2d5fbe2103f97053
bac3ac8d7330d05d,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Derek Cleary28 - 29.Tony Weeks28 - 29.,0,0,41 of 121,70 of 129,33%,54%,45 of 125,83 of 146,0 of 0,3 of 8,---,37%,0,0,0,0,0:01,2:38,20 of 92,43 of 95,11 of 16,12 of 17,10 of 13,15 of 17,41 of 121,60 of 117,0 of 0,1 of 1,0 of 0,9 of 11,2d5fbe2103f97053
7adaf85915993137,L,W,3 Rnd (5-5-5),Herb Dean,Flying Knee Head,0,1,1 of 2,4 of 8,50%,50%,1 of 2,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,0 of 1,4 of 8,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,1 of 2,0 of 0,0 of 0,0 of 0,3 of 6,2d5fbe2103f97053
3744d4cdaa6b242b,W,L,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary28 - 29.Tony Weeks28 - 29.Dave Hagen27 - 30.,0,0,48 of 121,41 of 121,39%,33%,49 of 122,51 of 133,0 of 8,1 of 2,0%,50%,0,0,0,0,1:21,0:29,21 of 77,17 of 87,19 of 30,8 of 13,8 of 14,16 of 21,46 of 117,33 of 108,2 of 4,3 of 8,0 of 0,5 of 5,2d5fbe2103f97053
e3826e06d68ed4af,W,L,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Back Control,0,0,56 of 87,23 of 65,64%,35%,61 of 92,35 of 80,4 of 4,0 of 0,100%,---,0,0,0,0,6:00,0:19,37 of 63,19 of 59,13 of 18,2 of 3,6 of 6,2 of 3,7 of 28,8 of 44,10 of 11,9 of 14,39 of 48,6 of 7,2d5fbe2103f97053
7a26c9407ef64e10,W,L,3 Rnd (5-5-5),Mark Smith,Elbows to Head In Clinch,1,0,13 of 21,1 of 6,61%,16%,13 of 21,1 of 6,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:03,13 of 20,0 of 5,0 of 0,0 of 0,0 of 1,1 of 1,4 of 10,1 of 6,7 of 7,0 of 0,2 of 4,0 of 0,2d5fbe2103f97053
8adc6266a7c2fd40,L,W,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,0,1,14 of 25,25 of 49,56%,51%,24 of 36,25 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:28,6 of 16,15 of 37,6 of 7,9 of 11,2 of 2,1 of 1,13 of 24,18 of 41,1 of 1,3 of 3,0 of 0,4 of 5,2d5fbe2103f97053
0405e4446e8f239a,L,W,3 Rnd (5-5-5),Mark Smith,Tony Weeks28 - 29.Ron McCarthy28 - 29.Dave Hagen29 - 28.,0,1,77 of 174,67 of 155,44%,43%,125 of 236,91 of 182,0 of 0,0 of 0,---,---,0,0,0,0,0:00,4:38,29 of 114,21 of 83,28 of 39,31 of 48,20 of 21,15 of 24,65 of 162,54 of 138,8 of 8,8 of 8,4 of 4,5 of 9,2d5fbe2103f97053
cb010b41cd20a1ed,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,0,1,20 of 53,52 of 104,37%,50%,20 of 53,52 of 104,0 of 1,1 of 1,0%,100%,0,0,0,0,0:05,0:08,7 of 31,21 of 58,6 of 12,5 of 10,7 of 10,26 of 36,19 of 51,38 of 82,1 of 2,1 of 1,0 of 0,13 of 21,6546af7ab545b90c
4de28817db9fc9d8,W,L,3 Rnd (5-5-5),Leon Roberts,Arm Triangle From Mount,0,1,0 of 3,25 of 32,0%,78%,2 of 7,68 of 79,1 of 1,0 of 0,100%,---,1,0,0,0,1:51,5:17,0 of 2,18 of 25,0 of 1,7 of 7,0 of 0,0 of 0,0 of 3,1 of 6,0 of 0,0 of 0,0 of 0,24 of 26,6546af7ab545b90c
34c649f3f43a919b,L,W,3 Rnd (5-5-5),Marc Goddard,Punch to Body At Distance,0,1,9 of 20,14 of 22,45%,63%,9 of 20,14 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,6 of 12,10 of 18,0 of 4,4 of 4,3 of 4,0 of 0,9 of 20,13 of 19,0 of 0,0 of 0,0 of 0,1 of 3,6546af7ab545b90c
1db00b3e736c22bf,W,L,3 Rnd (5-5-5),Herb Dean,Mark Collett27 - 30.Ben Cartlidge28 - 29.David Lethaby28 - 29.,0,0,14 of 29,33 of 105,48%,31%,40 of 56,57 of 133,3 of 3,0 of 1,100%,0%,2,2,0,1,5:59,1:19,3 of 12,13 of 77,4 of 8,3 of 6,7 of 9,17 of 22,9 of 24,15 of 81,2 of 2,2 of 4,3 of 3,16 of 20,6546af7ab545b90c
244aa8f002274344,L,W,3 Rnd (5-5-5),Neil Hall,Andreas Gruner27 - 30.Cezary Wojciechowski27 - 30.Zdenek Ledvina27 - 30.,1,0,30 of 81,80 of 155,37%,51%,35 of 86,102 of 180,2 of 8,2 of 5,25%,40%,0,0,0,0,0:35,1:30,18 of 65,61 of 131,8 of 11,16 of 20,4 of 5,3 of 4,25 of 73,61 of 134,4 of 7,15 of 17,1 of 1,4 of 4,6546af7ab545b90c
14c505d7ad55883c,W,L,3 Rnd (5-5-5),Leon Roberts,Ben Cartlidge27 - 30.Paul Sutherland27 - 30.David Lethaby28 - 29.,1,0,30 of 67,23 of 62,44%,37%,66 of 107,32 of 73,1 of 3,0 of 5,33%,0%,0,0,0,0,5:48,0:28,22 of 55,10 of 41,6 of 9,8 of 15,2 of 3,5 of 6,18 of 51,16 of 53,6 of 9,7 of 9,6 of 7,0 of 0,6546af7ab545b90c
fd438db3e60f062a,W,L,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,1,0,20 of 53,17 of 45,37%,37%,22 of 55,17 of 45,0 of 0,1 of 5,---,20%,0,0,0,0,0:05,0:19,14 of 47,7 of 32,2 of 2,9 of 11,4 of 4,1 of 2,12 of 44,14 of 41,2 of 3,3 of 4,6 of 6,0 of 0,6546af7ab545b90c
c827f5212a34bf2e,L,W,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,0,0,17 of 33,14 of 32,51%,43%,31 of 50,19 of 39,1 of 1,5 of 10,100%,50%,0,2,0,0,1:18,3:07,14 of 29,13 of 31,3 of 3,1 of 1,0 of 1,0 of 0,7 of 20,8 of 21,1 of 2,4 of 5,9 of 11,2 of 6,6546af7ab545b90c
4e22e3cdb8757be1,L,W,3 Rnd (5-5-5),Jakub Muller,Rear Naked Choke,0,0,23 of 41,5 of 8,56%,62%,35 of 59,10 of 14,1 of 1,2 of 4,100%,50%,0,1,2,3,1:50,4:26,21 of 38,5 of 7,2 of 3,0 of 1,0 of 0,0 of 0,8 of 25,4 of 7,2 of 2,0 of 0,13 of 14,1 of 1,6546af7ab545b90c
18d6df67968bf06b,W,L,3 Rnd (5-5-5),Leon Roberts,Punches to Head From Back Control,0,0,58 of 109,24 of 107,53%,22%,70 of 121,26 of 109,2 of 3,0 of 0,66%,---,0,0,0,0,2:19,0:00,48 of 98,13 of 88,6 of 7,4 of 12,4 of 4,7 of 7,30 of 69,24 of 105,2 of 2,0 of 2,26 of 38,0 of 0,6546af7ab545b90c
c77486266b05f934,L,W,3 Rnd (5-5-5),Marc Goddard,David Lethaby26 - 30.Andreas Gruner27 - 30.Mark Collett27 - 30.,0,0,15 of 35,63 of 103,42%,61%,25 of 47,105 of 157,3 of 13,0 of 1,23%,0%,0,1,1,2,6:02,3:49,11 of 29,36 of 70,2 of 4,14 of 16,2 of 2,13 of 17,11 of 30,36 of 70,1 of 1,6 of 7,3 of 4,21 of 26,6546af7ab545b90c
9af62d6e404c1002,L,W,3 Rnd (5-5-5),Neil Hall,Cezary Wojciechowski27 - 30.Paul Sutherland27 - 30.David Lethaby28 - 29.,0,0,43 of 147,83 of 284,29%,29%,44 of 149,91 of 293,3 of 12,0 of 0,25%,---,0,1,0,0,1:01,0:13,32 of 126,55 of 237,10 of 20,18 of 36,1 of 1,10 of 11,36 of 134,69 of 264,6 of 10,10 of 15,1 of 3,4 of 5,6546af7ab545b90c
e4b13f7f43018ec0,W,L,3 Rnd (5-5-5),Jakub Muller,Ben Cartlidge27 - 30.Mark Collett27 - 30.Zdenek Ledvina27 - 30.,0,0,64 of 150,38 of 127,42%,29%,64 of 150,38 of 127,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,25 of 85,26 of 107,30 of 51,5 of 11,9 of 14,7 of 9,64 of 150,37 of 126,0 of 0,1 of 1,0 of 0,0 of 0,6546af7ab545b90c
01983cba42704c49,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head On Ground,0,0,6 of 10,1 of 3,60%,33%,6 of 10,1 of 3,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,6 of 10,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,3 of 6,1 of 3,1 of 1,0 of 0,2 of 3,0 of 0,a7a79b8efbceaaac
a212e4c197983ad1,L,W,3 Rnd (5-5-5),Keith Peterson,Raul Porrata28 - 29.Mike Bell27 - 30.Derek Cleary27 - 30.,0,0,61 of 121,55 of 119,50%,46%,69 of 129,70 of 134,0 of 0,0 of 0,---,---,0,0,0,0,2:14,1:13,24 of 75,31 of 79,16 of 21,4 of 8,21 of 25,20 of 32,57 of 112,48 of 109,4 of 9,7 of 10,0 of 0,0 of 0,a7a79b8efbceaaac
354425c41008a01f,L,W,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Dennis O'Connell28 - 29.Chris Lee27 - 30.,0,0,73 of 176,82 of 192,41%,42%,73 of 177,82 of 192,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:58,41 of 136,41 of 139,6 of 8,17 of 24,26 of 32,24 of 29,72 of 175,79 of 186,1 of 1,3 of 6,0 of 0,0 of 0,a7a79b8efbceaaac
c8bc7e668ffffc7c,L,W,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,0,0,4 of 14,2 of 10,28%,20%,4 of 14,3 of 11,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:14,3 of 13,1 of 6,0 of 0,0 of 0,1 of 1,1 of 4,4 of 14,2 of 10,0 of 0,0 of 0,0 of 0,0 of 0,a7a79b8efbceaaac
1521f94cafdfd783,W,L,3 Rnd (5-5-5),Jason Herzog,Knee to Head In Clinch,1,1,163 of 241,169 of 355,67%,47%,164 of 242,195 of 382,0 of 0,0 of 1,---,0%,2,0,1,0,0:40,0:31,132 of 209,146 of 324,17 of 17,16 of 23,14 of 15,7 of 8,140 of 216,147 of 319,16 of 17,14 of 21,7 of 8,8 of 15,a7a79b8efbceaaac
0a4247ba4ae1cca5,W,L,3 Rnd (5-5-5),Keith Peterson,Raul Porrata28 - 29.Derek Cleary28 - 29.Chris Lee28 - 29.,0,1,98 of 226,76 of 143,43%,53%,98 of 226,81 of 148,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:50,65 of 179,47 of 110,9 of 16,10 of 11,24 of 31,19 of 22,98 of 226,72 of 134,0 of 0,0 of 0,0 of 0,4 of 9,a7a79b8efbceaaac
58e21d505c082a9e,L,W,3 Rnd (5-5-5),Ryan Brueggeman,Chris Lee27 - 30.Mike Bell27 - 30.Chris Flores27 - 30.,0,0,24 of 84,101 of 176,28%,57%,36 of 97,129 of 206,0 of 0,0 of 7,---,0%,0,0,0,0,2:49,2:44,8 of 59,36 of 96,7 of 16,39 of 51,9 of 9,26 of 29,17 of 77,77 of 146,7 of 7,23 of 29,0 of 0,1 of 1,a7a79b8efbceaaac
0d698108c5f5d1d6,L,W,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke On Ground,0,0,7 of 12,7 of 10,58%,70%,11 of 16,14 of 19,0 of 0,1 of 1,---,100%,0,1,0,0,0:59,1:32,3 of 8,3 of 6,0 of 0,4 of 4,4 of 4,0 of 0,2 of 6,2 of 4,5 of 6,1 of 1,0 of 0,4 of 5,a7a79b8efbceaaac
bdeca00572419011,L,W,3 Rnd (5-5-5),Al Guinee,Chris Lee27 - 30.Derek Cleary27 - 30.Raul Porrata27 - 30.,0,0,66 of 225,111 of 209,29%,53%,71 of 230,118 of 216,2 of 10,0 of 2,20%,0%,0,0,0,0,0:35,1:26,38 of 178,47 of 132,20 of 36,34 of 46,8 of 11,30 of 31,56 of 214,98 of 190,8 of 9,11 of 17,2 of 2,2 of 2,a7a79b8efbceaaac
f96f719ad667dd96,L,W,3 Rnd (5-5-5),Jason Herzog,Chris Flores28 - 29.Dennis O'Connell28 - 29.Mike Bell28 - 29.,0,0,54 of 122,71 of 122,44%,58%,86 of 157,79 of 130,0 of 0,5 of 19,---,26%,0,1,0,0,0:18,6:48,39 of 99,39 of 88,13 of 21,16 of 18,2 of 2,16 of 16,40 of 107,55 of 105,7 of 8,16 of 17,7 of 7,0 of 0,a7a79b8efbceaaac
7fec3b1ec923ad24,L,W,3 Rnd (5-5-5),Al Guinee,Punch to Head At Distance,0,1,40 of 78,39 of 75,51%,52%,41 of 79,41 of 78,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:18,10 of 33,26 of 58,27 of 41,6 of 8,3 of 4,7 of 9,34 of 72,34 of 70,6 of 6,2 of 2,0 of 0,3 of 3,a7a79b8efbceaaac
a9184def876faec6,L,W,3 Rnd (5-5-5),Ryan Brueggeman,Rear Naked Choke,0,0,2 of 5,3 of 5,40%,60%,2 of 6,8 of 11,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:50,2 of 5,2 of 4,0 of 0,0 of 0,0 of 0,1 of 1,2 of 5,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,a7a79b8efbceaaac
