Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-09-24 22:00:00,13.3,12.6,93.3,1003.2,81,1003.3,0.7,13.5,12.2,97,0.1,-0.7,187,188,13.2
2024-09-24 23:00:00,13.1,12.2,90.3,1003.5,80,1003.5,0.0,13.2,11.5,84,0.0,0.0,244,244,13.0
2024-09-25 00:00:00,13.2,12.3,90.7,1003.2,82,1003.2,0.0,13.3,11.7,93,0.0,0.0,45,45,13.1
2024-09-25 01:00:00,12.8,11.9,90.4,1002.9,84,1002.9,0.0,12.9,11.2,79,0.0,0.0,97,97,12.7
2024-09-25 02:00:00,13.1,12.1,89.2,1003.0,83,1003.0,0.0,13.2,11.3,88,0.0,0.0,75,75,13.0
2024-09-25 03:00:00,13.1,12.3,91.1,1002.9,84,1002.9,0.0,13.3,11.7,93,0.0,0.0,169,169,13.1
2024-09-25 04:00:00,13.4,12.6,91.3,1002.7,85,1002.8,0.0,13.6,12.1,106,0.0,0.0,143,143,13.4
2024-09-25 05:00:00,13.3,12.7,92.4,1003.0,82,1003.1,0.0,13.6,12.1,100,0.0,0.0,146,146,13.3
2024-09-25 06:00:00,13.4,12.7,92.2,1003.4,80,1003.4,1.9,13.7,12.2,100,0.9,-1.7,208,209,12.7
2024-09-25 07:00:00,14.7,14.1,93.5,1003.7,77,1003.8,1.1,15.1,13.7,149,1.0,-0.3,106,107,14.7
2024-09-25 08:00:00,15.0,14.6,95.7,1004.4,72,1004.4,2.9,15.4,14.3,156,1.9,-2.2,219,220,14.1
2024-09-25 09:00:00,15.0,14.4,93.7,1005.2,65,1005.3,2.2,15.4,14.0,147,0.4,-2.2,189,190,14.4
2024-09-25 10:00:00,16.7,16.0,93.7,1005.5,62,1005.6,4.8,17.0,15.6,208,2.2,-4.2,207,208,15.4
2024-09-25 11:00:00,17.4,16.8,93.7,1005.9,59,1005.9,2.1,17.8,16.4,237,0.5,-2.1,165,165,17.3
2024-09-25 12:00:00,18.1,16.9,89.0,1006.2,56,1006.2,0.8,18.3,16.3,256,0.8,-0.2,258,258,18.1
2024-09-25 13:00:00,18.9,15.2,68.5,1006.2,57,1006.2,4.2,18.3,13.0,272,1.4,-3.9,200,200,18.5
2024-09-25 14:00:00,18.6,15.4,71.8,1006.4,56,1006.4,1.4,18.0,13.4,261,1.1,-0.9,231,232,18.6
2024-09-25 15:00:00,18.1,15.0,72.2,1006.4,55,1006.4,1.7,17.4,13.0,239,0.8,-1.5,207,207,18.0
2024-09-25 16:00:00,18.1,15.8,78.8,1006.2,56,1006.3,0.0,17.8,14.4,249,0.0,0.0,215,216,18.1
2024-09-25 17:00:00,16.4,14.7,83.2,1006.0,59,1006.0,0.0,16.4,13.6,187,0.0,0.0,307,308,16.4
2024-09-25 18:00:00,16.1,14.1,81.3,1005.7,61,1005.6,0.0,15.9,12.9,176,0.0,0.0,307,308,16.0
2024-09-25 19:00:00,14.9,13.7,87.8,1005.4,63,1005.4,0.0,15.0,12.9,137,0.0,0.0,310,311,14.9
2024-09-25 20:00:00,14.7,13.6,89.2,1005.5,63,1005.5,0.0,14.8,12.9,126,0.0,0.0,266,267,14.6
2024-09-25 21:00:00,14.7,13.5,88.4,1005.5,62,1005.6,0.0,14.9,12.8,128,0.0,0.0,257,258,14.7
2024-09-25 22:00:00,14.4,13.2,88.6,1005.4,63,1005.4,0.0,14.5,12.5,116,0.0,0.0,188,188,14.3
2024-09-25 23:00:00,14.0,13.0,89.6,1005.2,65,1005.3,0.6,14.2,12.3,104,0.3,-0.6,209,209,14.0
2024-09-26 00:00:00,13.6,12.6,89.6,1004.5,70,1004.6,0.0,13.7,11.9,93,0.0,0.0,261,262,13.5
2024-09-26 01:00:00,13.3,12.4,90.4,1004.4,72,1004.4,0.0,13.4,11.7,82,0.0,0.0,261,262,13.2
2024-09-26 02:00:00,13.1,12.1,89.5,1003.7,76,1003.8,0.0,13.2,11.4,80,0.0,0.0,262,262,13.0
2024-09-26 03:00:00,12.4,11.5,90.2,1003.0,83,1003.0,0.0,12.5,10.8,62,0.0,0.0,267,268,12.4
2024-09-26 04:00:00,12.9,11.8,87.8,1002.2,90,1002.2,0.0,13.0,11.0,92,0.0,0.0,268,269,12.9
2024-09-26 05:00:00,13.0,12.0,89.0,1001.4,96,1001.4,0.0,13.1,11.2,102,0.0,0.0,268,268,12.9
2024-09-26 06:00:00,13.2,12.3,90.7,1000.9,102,1000.9,0.0,13.3,11.7,117,0.0,0.0,267,268,13.1
2024-09-26 07:00:00,13.3,12.5,91.2,1000.5,104,1000.5,0.0,13.5,11.9,127,0.0,0.0,269,270,13.3
2024-09-26 08:00:00,13.5,12.9,93.5,1000.0,109,1000.0,0.0,13.8,12.5,141,0.0,0.0,269,270,13.5
2024-09-26 09:00:00,13.8,13.3,94.7,999.2,115,999.2,0.0,14.1,12.9,160,0.0,0.0,269,269,13.7
2024-09-26 10:00:00,14.1,13.8,96.4,998.2,123,998.3,0.0,14.6,13.6,184,0.0,0.0,268,268,14.1
2024-09-26 11:00:00,15.4,15.0,96.4,996.9,136,996.9,0.0,15.8,14.8,248,0.0,0.0,267,268,15.3
2024-09-26 12:00:00,15.1,14.8,96.4,996.2,141,996.3,0.0,15.6,14.6,246,0.0,0.0,267,268,15.1
2024-09-26 13:00:00,16.5,16.1,96.5,994.7,153,994.7,0.0,17.1,15.9,318,0.0,0.0,54,55,16.5
2024-09-26 14:00:00,17.0,15.7,88.0,993.5,163,993.5,0.0,17.1,15.0,345,0.0,0.0,32,32,17.0
2024-09-26 15:00:00,15.5,14.6,91.0,993.5,164,993.5,0.0,15.8,14.1,287,0.0,0.0,16,17,15.5
2024-09-26 16:00:00,15.3,14.6,92.2,993.0,168,993.0,0.0,15.7,14.1,286,0.0,0.0,76,76,15.3
2024-09-26 17:00:00,15.2,14.5,92.4,993.2,166,993.2,0.0,15.6,14.0,280,0.0,0.0,135,136,15.2
2024-09-26 18:00:00,15.7,14.7,90.2,993.2,167,993.1,0.0,15.9,14.1,296,0.0,0.0,182,183,15.6
2024-09-26 19:00:00,15.6,14.3,87.4,993.0,167,993.1,0.0,15.7,13.5,292,0.0,0.0,262,263,15.6
2024-09-26 20:00:00,14.8,13.8,89.2,993.5,163,993.6,0.0,15.0,13.1,256,0.0,0.0,88,88,14.8
2024-09-26 21:00:00,15.2,14.2,89.8,994.2,157,994.3,0.0,15.3,13.5,264,0.0,0.0,116,116,15.1
2024-09-26 22:00:00,15.2,14.2,90.1,994.0,159,994.0,0.0,15.5,13.6,268,0.0,0.0,109,109,15.2
2024-09-26 23:00:00,16.3,14.9,86.6,993.5,162,993.6,0.0,16.4,14.1,314,0.0,0.0,206,206,16.3
2024-09-27 00:00:00,15.8,14.9,90.6,993.2,166,993.3,0.0,16.0,14.2,299,0.0,0.0,306,306,15.7
2024-09-27 01:00:00,15.4,14.4,89.8,993.0,168,993.1,0.0,15.5,13.7,285,0.0,0.0,0,0,15.3
2024-09-27 02:00:00,16.6,15.1,86.2,992.7,170,992.8,1.5,16.5,14.3,333,1.4,-0.4,254,254,16.5
2024-09-27 03:00:00,16.1,15.1,90.3,992.0,176,992.1,0.0,16.4,14.5,325,0.0,0.0,115,116,16.1
2024-09-27 04:00:00,15.4,14.6,91.7,991.7,180,991.7,0.0,15.7,14.1,302,0.0,0.0,189,190,15.4
2024-09-27 05:00:00,15.2,14.3,91.8,992.5,173,992.5,4.6,15.4,13.8,284,1.5,-4.4,199,199,13.5
2024-09-27 06:00:00,14.7,14.2,94.8,993.2,167,993.2,3.1,15.1,13.9,261,1.7,-2.6,147,147,13.7
2024-09-27 07:00:00,15.1,14.4,92.4,994.7,153,994.7,5.8,15.5,13.9,259,1.8,-5.5,197,198,13.2
2024-09-27 08:00:00,15.5,14.8,93.5,995.2,149,995.3,3.5,15.8,14.4,268,0.2,-3.5,177,177,14.3
2024-09-27 09:00:00,16.0,15.7,96.8,996.0,141,996.1,5.4,16.6,15.5,284,5.2,-1.2,257,257,14.5
2024-09-27 10:00:00,16.7,15.5,88.7,996.7,136,996.8,6.4,16.9,14.8,299,6.0,-2.4,247,248,15.1
2024-09-27 11:00:00,17.6,15.0,76.0,997.5,130,997.5,6.4,17.1,13.3,316,5.0,-4.0,231,231,16.2
2024-09-27 12:00:00,17.5,14.8,75.2,997.4,130,997.4,3.6,17.1,13.1,314,2.2,-2.9,218,218,16.9
2024-09-27 13:00:00,18.4,14.5,65.7,997.5,130,997.5,4.0,17.5,11.9,342,3.3,-2.2,236,236,17.9
2024-09-27 14:00:00,20.3,14.9,57.0,997.2,131,997.3,2.6,19.5,11.5,407,0.5,-2.6,190,190,20.3
2024-09-27 15:00:00,19.4,14.4,58.9,997.7,128,997.7,5.2,18.5,11.2,371,3.4,-3.9,221,221,18.9
2024-09-27 16:00:00,18.6,14.0,60.7,997.7,128,997.8,2.7,17.3,10.8,340,1.3,-2.3,208,209,18.5
2024-09-27 17:00:00,17.7,13.5,63.4,998.0,125,998.1,3.2,16.6,10.7,304,2.3,-2.2,226,226,17.3
2024-09-27 18:00:00,16.6,12.8,65.2,998.0,125,998.0,0.4,15.6,10.1,264,0.3,-0.2,245,245,16.6
2024-09-27 19:00:00,15.9,12.9,72.3,998.4,123,998.4,1.1,15.2,10.9,236,0.5,-1.0,208,209,15.8
2024-09-27 20:00:00,12.8,11.9,89.9,998.5,122,998.5,0.0,12.9,11.1,125,0.0,0.0,290,291,12.7
2024-09-27 21:00:00,12.2,11.0,87.3,998.2,123,998.2,0.0,12.2,10.1,102,0.0,0.0,304,304,12.1
2024-09-27 22:00:00,12.6,11.4,87.4,998.2,123,998.3,0.0,12.6,10.6,117,0.0,0.0,16,17,12.5
2024-09-27 23:00:00,11.9,10.9,88.8,998.5,121,998.6,0.0,12.0,10.1,89,0.0,0.0,105,105,11.9
2024-09-28 00:00:00,11.3,10.4,89.6,998.2,123,998.2,0.0,11.3,9.6,68,0.0,0.0,276,277,11.2
2024-09-28 01:00:00,11.3,10.4,89.7,998.5,120,998.6,0.0,11.4,9.7,67,0.0,0.0,271,272,11.3
2024-09-28 02:00:00,11.9,10.6,85.3,998.5,121,998.6,0.6,11.9,9.5,87,0.2,-0.5,204,204,11.9
2024-09-28 03:00:00,12.0,11.1,90.0,998.9,118,998.9,2.5,12.2,10.4,91,2.1,-1.5,233,234,10.6
2024-09-28 04:00:00,11.3,10.6,91.5,998.7,119,998.8,0.0,11.5,10.0,65,0.0,0.0,304,304,11.3
2024-09-28 05:00:00,11.2,10.6,92.4,999.2,115,999.3,2.1,11.5,10.1,57,1.8,-1.1,240,240,9.9
2024-09-28 06:00:00,11.5,10.8,92.4,1000.2,106,1000.3,2.2,11.8,10.3,58,1.2,-1.8,214,214,10.2
2024-09-28 07:00:00,12.8,12.2,94.0,1001.7,93,1001.8,7.5,13.1,11.8,93,7.0,-2.8,248,248,9.6
2024-09-28 08:00:00,13.8,12.8,90.3,1005.5,62,1005.5,8.0,13.9,12.2,92,6.4,4.8,306,307,10.8
2024-09-28 09:00:00,11.5,11.1,95.3,1001.7,94,1001.8,5.3,11.8,10.8,43,5.1,-1.3,256,256,8.7
2024-09-28 10:00:00,14.3,13.3,89.9,1007.0,49,1007.1,6.7,14.5,12.7,97,6.7,-0.4,266,267,11.9
2024-09-28 11:00:00,13.5,12.0,84.1,1007.5,46,1007.6,8.8,13.5,10.9,56,8.8,0.2,271,271,10.4
2024-09-28 12:00:00,13.7,13.0,92.9,1013.5,-5,1013.6,5.5,14.0,12.6,7,5.2,-1.6,253,253,11.5
2024-09-28 13:00:00,13.5,13.1,96.3,1011.7,12,1011.7,9.7,13.9,12.9,18,9.6,-1.7,260,260,10.0
2024-09-28 14:00:00,14.2,12.7,84.4,1013.9,-7,1013.9,7.4,14.2,11.7,19,7.4,-0.5,265,266,11.6
2024-09-28 15:00:00,13.4,11.9,84.2,1006.7,52,1006.7,5.5,13.3,10.8,60,5.0,-2.3,245,245,10.9
2024-09-28 16:00:00,13.7,10.5,68.7,1012.4,6,1012.4,7.4,13.0,8.0,2,7.0,-2.5,249,250,10.8
2024-09-28 17:00:00,10.8,9.9,89.5,1012.0,9,1012.0,6.9,10.8,9.1,-95,5.4,-4.3,230,231,7.1
2024-09-28 18:00:00,11.1,10.5,93.1,1017.0,-34,1017.1,9.2,11.3,10.0,-135,9.2,-0.8,265,265,6.9
2024-09-28 19:00:00,13.1,11.4,82.5,1016.0,-24,1016.0,5.5,12.9,10.2,-49,4.3,3.5,308,309,10.5
2024-09-28 20:00:00,12.7,11.2,83.3,1016.4,-28,1016.4,7.4,12.7,10.0,-67,7.3,-0.8,263,264,9.6
2024-09-28 21:00:00,10.4,9.6,90.4,1014.2,-10,1014.3,10.1,10.6,8.9,-134,0.2,10.1,1,1,5.8
2024-09-28 22:00:00,9.2,8.5,91.6,1016.5,-29,1016.6,0.0,9.4,7.9,-205,0.0,0.0,342,342,9.2
2024-09-28 23:00:00,12.6,11.4,87.4,1020.7,-64,1020.8,7.5,12.6,10.5,-116,7.4,-1.6,257,258,9.3
2024-09-29 00:00:00,12.9,11.7,87.1,1018.9,-49,1018.9,5.2,12.9,10.8,-85,5.1,1.4,285,285,10.4
2024-09-29 01:00:00,10.5,9.8,91.1,1016.4,-28,1016.4,2.9,10.7,9.1,-151,2.6,-1.3,242,243,8.5
2024-09-29 02:00:00,8.6,8.0,91.9,1017.5,-36,1017.5,0.0,8.8,7.4,-237,0.0,0.0,259,259,8.6
2024-09-29 03:00:00,9.9,9.1,90.4,1022.2,-76,1022.2,4.0,10.1,8.4,-234,3.7,-1.7,245,245,7.1
2024-09-29 04:00:00,12.9,11.6,86.3,1022.0,-75,1022.0,6.1,13.0,10.7,-115,4.6,4.0,310,311,10.2
2024-09-29 05:00:00,12.8,11.4,85.2,1021.7,-74,1021.8,7.1,12.7,10.4,-119,4.7,5.4,318,319,9.7
2024-09-29 06:00:00,9.0,8.6,95.2,1017.2,-35,1017.3,5.1,9.1,8.3,-219,4.3,-2.7,237,238,5.4
2024-09-29 07:00:00,12.5,11.4,88.1,1024.5,-95,1024.5,6.0,12.6,10.6,-155,5.9,0.7,277,277,9.7
2024-09-29 08:00:00,12.1,11.0,87.5,1024.5,-95,1024.5,6.8,12.2,10.1,-171,5.9,3.4,300,300,9.0
2024-09-29 09:00:00,13.1,12.0,88.0,1028.0,-125,1028.1,4.8,13.1,11.1,-172,3.8,3.0,308,308,10.8
2024-09-29 10:00:00,12.8,10.4,74.5,1026.1,-109,1026.2,5.3,12.3,8.4,-171,3.3,4.2,322,322,10.2
2024-09-29 11:00:00,13.1,10.9,76.1,1025.9,-107,1025.9,4.0,12.7,8.9,-156,3.0,2.6,311,311,11.1
2024-09-29 12:00:00,13.6,11.1,74.9,1026.5,-112,1026.6,5.5,13.1,9.2,-144,4.7,2.9,301,302,11.2
2024-09-29 13:00:00,13.5,11.1,75.4,1026.8,-115,1026.9,3.4,13.2,9.3,-149,3.2,1.1,289,289,12.0
2024-09-29 14:00:00,13.7,10.7,69.9,1027.1,-117,1027.1,3.6,13.0,8.3,-147,2.7,2.3,309,310,12.1
2024-09-29 15:00:00,13.5,10.7,71.6,1027.5,-120,1027.5,3.2,12.9,8.5,-158,2.8,1.5,297,298,12.0
2024-09-29 16:00:00,13.8,11.3,74.3,1027.5,-120,1027.5,3.4,13.3,9.3,-145,3.4,0.6,280,280,12.2
2024-09-29 17:00:00,10.3,9.5,91.0,1027.8,-122,1027.8,3.1,10.5,8.9,-275,3.1,-0.1,269,269,8.2
2024-09-29 18:00:00,12.7,11.3,85.1,1028.0,-125,1028.0,4.0,12.6,10.2,-186,3.1,2.5,309,309,10.7
2024-09-29 19:00:00,12.6,11.2,84.9,1028.1,-126,1028.2,2.7,12.5,10.1,-193,1.4,2.3,328,329,11.2
2024-09-29 20:00:00,12.7,11.5,86.6,1028.5,-128,1028.5,1.9,12.8,10.6,-189,0.4,1.8,346,347,11.9
2024-09-29 21:00:00,9.3,8.5,89.6,1028.5,-128,1028.6,0.0,9.4,7.7,-323,0.0,0.0,11,12,9.3
2024-09-29 22:00:00,8.7,7.8,88.4,1028.5,-128,1028.6,0.0,8.7,6.9,-351,0.0,0.0,58,59,8.6
2024-09-29 23:00:00,7.9,7.1,90.4,1028.5,-128,1028.5,0.0,7.9,6.4,-382,0.0,0.0,86,87,7.8
2024-09-30 00:00:00,7.1,6.1,87.2,1028.3,-126,1028.3,0.0,7.1,5.1,-411,0.0,0.0,93,94,7.1
2024-09-30 01:00:00,6.9,5.9,87.3,1028.1,-126,1028.2,0.0,6.9,4.9,-418,0.0,0.0,149,149,6.9
2024-09-30 02:00:00,6.4,5.6,88.7,1028.0,-125,1028.1,0.0,6.4,4.7,-436,0.0,0.0,210,211,6.3
2024-09-30 03:00:00,6.4,5.6,88.6,1028.1,-126,1028.2,0.0,6.5,4.7,-436,0.0,0.0,158,158,6.4
2024-09-30 04:00:00,6.4,5.6,89.2,1028.0,-125,1028.1,0.0,6.4,4.7,-437,0.0,0.0,158,158,6.3
2024-09-30 05:00:00,5.4,4.5,86.9,1027.6,-122,1027.7,0.0,5.4,3.4,-472,0.0,0.0,157,158,5.4
2024-09-30 06:00:00,5.6,4.8,88.3,1027.6,-122,1027.8,0.0,5.6,3.8,-465,0.0,0.0,158,158,5.6
2024-09-30 07:00:00,6.0,5.3,90.1,1027.6,-122,1027.8,0.0,6.0,4.5,-451,0.0,0.0,158,158,5.9
2024-09-30 08:00:00,7.7,7.1,92.9,1028.1,-126,1028.3,0.0,7.8,6.6,-385,0.0,0.0,159,159,7.6
2024-09-30 09:00:00,14.1,13.6,94.6,1028.5,-128,1028.5,0.0,14.4,13.2,-131,0.0,0.0,161,161,14.0
2024-09-30 10:00:00,14.9,14.7,97.3,1028.0,-125,1028.1,0.0,15.4,14.5,-90,0.0,0.0,161,161,14.9
2024-09-30 11:00:00,16.8,16.4,96.5,1027.6,-121,1027.7,0.0,17.4,16.2,-11,0.0,0.0,156,157,16.8
2024-09-30 12:00:00,16.0,15.7,96.5,1027.0,-116,1027.0,0.0,16.6,15.5,-34,0.0,0.0,127,127,16.0
2024-09-30 13:00:00,25.9,25.4,96.5,1026.0,-109,1026.1,0.0,30.3,25.3,380,0.0,0.0,71,72,25.9
2024-09-30 14:00:00,25.8,17.4,43.2,1025.5,-104,1025.5,0.0,24.9,12.4,314,0.0,0.0,69,69,25.8
2024-09-30 15:00:00,21.6,14.8,47.5,1025.0,-101,1025.1,0.0,21.0,10.0,162,0.0,0.0,66,66,21.6
2024-09-30 16:00:00,20.7,14.6,51.7,1024.6,-97,1024.7,0.0,20.0,10.4,137,0.0,0.0,65,66,20.7
2024-09-30 17:00:00,20.1,14.8,56.5,1024.5,-95,1024.5,0.0,19.4,11.2,121,0.0,0.0,66,67,20.1
2024-09-30 18:00:00,9.1,7.3,77.5,1024.4,-95,1024.4,0.0,8.9,5.4,-294,0.0,0.0,63,64,9.1
2024-09-30 19:00:00,7.8,6.3,81.5,1024.1,-94,1024.2,0.0,7.6,4.8,-345,0.0,0.0,63,63,7.7
2024-09-30 20:00:00,7.4,5.9,80.8,1024.3,-94,1024.3,0.0,7.2,4.3,-361,0.0,0.0,64,64,7.3
2024-09-30 21:00:00,6.2,5.0,82.9,1023.7,-90,1023.8,0.0,6.1,3.5,-402,0.0,0.0,70,70,6.2
2024-09-30 22:00:00,6.1,4.9,84.2,1023.5,-87,1023.5,0.0,6.0,3.6,-404,0.0,0.0,61,62,6.0
2024-09-30 23:00:00,6.0,4.9,85.2,1023.0,-82,1023.0,0.0,6.0,3.7,-401,0.0,0.0,67,67,6.0
2024-10-01 00:00:00,5.7,4.5,83.8,1022.5,-79,1022.5,0.0,5.6,3.1,-410,0.0,0.0,66,66,5.6
2024-10-01 01:00:00,5.0,3.9,84.3,1022.0,-74,1022.0,0.0,4.9,2.6,-431,0.0,0.0,66,66,4.9
2024-10-01 02:00:00,4.8,3.8,85.3,1021.5,-70,1021.5,0.0,4.7,2.5,-435,0.0,0.0,66,66,4.7
2024-10-01 03:00:00,4.1,3.2,86.4,1020.7,-65,1020.8,0.0,4.1,2.1,-452,0.0,0.0,65,66,4.1
2024-10-01 04:00:00,3.9,3.0,86.8,1020.4,-62,1020.4,0.0,3.8,1.9,-458,0.0,0.0,65,66,3.8
2024-10-01 05:00:00,4.0,3.1,85.1,1020.0,-58,1020.1,0.0,4.0,1.8,-449,0.0,0.0,65,66,4.0
2024-10-01 06:00:00,3.7,2.9,87.3,1020.0,-58,1020.1,0.0,3.6,1.8,-463,0.0,0.0,66,66,3.6
2024-10-01 07:00:00,4.6,3.6,86.3,1019.9,-58,1019.9,0.0,4.5,2.5,-424,0.0,0.0,66,66,4.6
2024-10-01 08:00:00,7.1,6.2,88.5,1019.7,-57,1019.8,0.0,7.1,5.3,-324,0.0,0.0,68,68,7.0
2024-10-01 09:00:00,10.4,8.6,78.8,1019.4,-53,1019.4,0.0,10.2,6.9,-192,0.0,0.0,65,66,10.4
2024-10-01 10:00:00,12.3,9.5,70.7,1019.0,-50,1019.1,0.0,11.8,7.1,-118,0.0,0.0,73,73,12.3
2024-10-01 11:00:00,14.0,10.8,67.8,1018.2,-43,1018.2,0.0,13.3,8.2,-43,0.0,0.0,69,69,14.0
2024-10-01 12:00:00,15.0,10.9,61.2,1017.5,-36,1017.5,0.0,14.0,7.6,-2,0.0,0.0,50,50,15.0
2024-10-01 13:00:00,18.9,13.3,53.0,1016.7,-30,1016.7,0.0,17.5,9.2,152,0.0,0.0,88,89,18.9
2024-10-01 14:00:00,17.7,11.9,50.4,1015.9,-24,1015.9,0.0,15.8,7.3,109,0.0,0.0,147,147,17.6
2024-10-01 15:00:00,19.1,13.1,50.9,1015.5,-20,1015.5,0.0,17.6,8.7,166,0.0,0.0,97,98,19.0
2024-10-01 16:00:00,16.3,12.3,63.7,1015.2,-19,1015.3,0.0,15.3,9.4,73,0.0,0.0,82,83,16.3
2024-10-01 17:00:00,10.6,8.4,75.3,1015.5,-22,1015.6,0.0,10.2,6.4,-149,0.0,0.0,77,78,10.5
2024-10-01 18:00:00,8.9,6.9,75.0,1015.4,-20,1015.4,0.0,8.6,4.8,-211,0.0,0.0,74,75,8.9
2024-10-01 19:00:00,8.8,6.9,77.0,1015.2,-19,1015.3,0.0,8.5,5.0,-214,0.0,0.0,82,83,8.7
2024-10-01 20:00:00,7.3,6.0,82.3,1015.0,-17,1015.1,0.0,7.2,4.5,-267,0.0,0.0,88,89,7.3
2024-10-01 21:00:00,7.7,6.3,82.3,1015.0,-16,1015.0,0.0,7.6,4.9,-250,0.0,0.0,83,84,7.7
2024-10-01 22:00:00,7.4,6.1,83.1,1014.5,-13,1014.5,0.0,7.3,4.7,-260,0.0,0.0,81,81,7.3
2024-10-01 23:00:00,6.8,5.7,84.2,1014.5,-12,1014.5,0.0,6.8,4.4,-280,0.0,0.0,84,84,6.8
2024-10-02 00:00:00,6.6,5.4,83.7,1014.0,-9,1014.1,0.0,6.6,4.1,-284,0.0,0.0,84,84,6.6
2024-10-02 01:00:00,7.1,5.8,82.5,1013.7,-6,1013.8,0.0,7.0,4.3,-262,0.0,0.0,71,72,7.1
2024-10-02 02:00:00,6.0,4.9,84.9,1013.4,-3,1013.4,0.0,6.0,3.6,-301,0.0,0.0,77,78,6.0
2024-10-02 03:00:00,5.5,4.4,84.6,1012.9,1,1012.9,0.0,5.5,3.1,-316,0.0,0.0,84,85,5.5
2024-10-02 04:00:00,4.4,3.5,85.6,1012.5,4,1012.6,0.0,4.4,2.2,-355,0.0,0.0,82,83,4.4
2024-10-02 05:00:00,3.8,2.9,86.5,1012.5,5,1012.5,0.0,3.8,1.8,-379,0.0,0.0,83,84,3.8
2024-10-02 06:00:00,4.3,3.3,84.9,1012.5,5,1012.5,0.0,4.2,2.0,-361,0.0,0.0,84,84,4.2
2024-10-02 07:00:00,4.6,3.9,89.5,1012.5,5,1012.5,0.0,4.5,3.0,-348,0.0,0.0,84,85,4.5
2024-10-02 08:00:00,7.4,6.8,91.7,1012.7,4,1012.6,0.0,7.5,6.2,-233,0.0,0.0,85,85,7.4
2024-10-02 09:00:00,10.9,9.1,79.2,1012.4,5,1012.4,0.0,10.7,7.5,-100,0.0,0.0,87,87,10.9
2024-10-02 10:00:00,12.2,10.2,78.1,1012.4,5,1012.4,0.0,12.0,8.5,-49,0.0,0.0,87,88,12.2
2024-10-02 11:00:00,13.8,11.2,73.1,1012.2,6,1012.3,0.0,13.3,9.1,11,0.0,0.0,87,88,13.8
2024-10-02 12:00:00,15.4,12.1,68.5,1012.2,6,1012.3,0.0,14.7,9.7,71,0.0,0.0,75,75,15.4
2024-10-02 13:00:00,14.3,12.8,85.2,1011.9,9,1011.9,2.2,14.2,11.8,41,1.5,1.6,43,43,13.4
2024-10-02 14:00:00,15.0,13.2,82.6,1011.7,11,1011.7,2.1,15.0,12.1,73,1.3,1.7,39,39,14.5
2024-10-02 15:00:00,14.2,12.7,85.3,1011.7,10,1011.8,2.9,14.2,11.8,41,2.0,2.1,44,44,13.1
2024-10-02 16:00:00,13.7,12.8,91.0,1012.0,8,1012.1,4.7,13.8,12.2,18,3.5,3.2,47,48,11.6
2024-10-02 17:00:00,12.1,10.5,81.4,1012.4,5,1012.4,1.3,12.0,9.1,-50,1.2,0.6,62,63,11.7
2024-10-02 18:00:00,12.1,10.1,78.0,1012.7,2,1012.7,3.2,11.9,8.4,-54,2.2,2.3,42,43,10.4
2024-10-02 19:00:00,12.0,10.7,84.9,1012.7,2,1012.8,0.0,12.0,9.6,-56,0.0,0.0,62,62,12.0
2024-10-02 20:00:00,11.4,10.3,87.6,1012.7,2,1012.9,0.0,11.4,9.4,-82,0.0,0.0,68,69,11.3
2024-10-02 21:00:00,10.7,9.5,86.1,1012.9,2,1012.9,0.0,10.6,8.5,-110,0.0,0.0,69,69,10.7
2024-10-02 22:00:00,10.5,9.6,89.8,1013.0,1,1013.0,0.0,10.6,8.9,-116,0.0,0.0,69,70,10.5
2024-10-02 23:00:00,10.6,9.7,89.5,1013.0,0,1013.1,0.0,10.7,9.0,-113,0.0,0.0,69,70,10.6
2024-10-03 00:00:00,10.3,9.3,87.8,1012.9,2,1012.9,0.0,10.3,8.4,-125,0.0,0.0,71,72,10.2
2024-10-03 01:00:00,11.0,10.0,89.2,1012.7,4,1012.7,0.0,11.0,9.3,-95,0.0,0.0,68,68,10.9
2024-10-03 02:00:00,10.8,9.7,87.8,1012.7,4,1012.7,0.0,10.8,8.8,-104,0.0,0.0,67,67,10.7
2024-10-03 03:00:00,11.8,11.0,90.2,1012.2,6,1012.3,0.0,12.0,10.3,-57,0.0,0.0,64,65,11.8
2024-10-03 04:00:00,12.3,11.4,88.9,1012.2,6,1012.3,0.0,12.5,10.6,-36,0.0,0.0,59,59,12.3
2024-10-03 05:00:00,12.6,11.6,89.9,1012.2,8,1012.2,0.0,12.7,10.9,-26,0.0,0.0,59,60,12.5
2024-10-03 06:00:00,11.0,10.2,90.4,1012.2,6,1012.2,0.0,11.2,9.5,-88,0.0,0.0,65,65,11.0
2024-10-03 07:00:00,11.2,10.4,90.5,1012.5,5,1012.5,0.0,11.4,9.7,-83,0.0,0.0,65,65,11.2
