Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
563,4524,1001084,"Processed cheese, 50% fidm, slice",,Milk and dairy products/Cheese products,,per 100g edible portion,1350,Automated calculation,,327,Automated calculation,,30,-,9,18,-,3,7,-,3,1.4,-,3,90,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,14.3,-,1660,3,Automated calculation,,0,-,22,47,-,9,347,Automated calculation,,333,Automated calculation,,320,-,127,160,Automated calculation,,160,Estimation,,0.04,-,9,0.37,-,9,0.07,-,9,2,-,9,0.2,-,9,3,-,9,1,-,9,tr.,-,22,0.9,-,9,0.65,-,9,100,-,9,1200,-,9,900,-,9,550,-,9,45,-,9,750,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
565,3616,1001086,"Processed cheese, 50% fidm, spreadable",,Milk and dairy products/Cheese products,,per 100g edible portion,1310,Automated calculation,,316,Automated calculation,,29.4,-,9,17.6,-,3,6.9,-,3,1.3,-,3,88,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,12.9,-,1640,2.8,Automated calculation,,0,-,22,50.3,-,9,327,Automated calculation,,313,Automated calculation,,300,-,8,160,Automated calculation,,160,-,8,0.04,-,9,0.37,-,9,0.07,-,9,2,-,9,0.15,-,9,3,-,9,1,-,9,tr.,-,22,0.6,-,9,0.89,-,9,150,-,9,1100,-,9,780,-,9,400,-,9,30,-,9,600,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
1531,,,"Prune plum pie, home-made, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,589,Automated calculation,,141,Automated calculation,,6.5,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,16.7,Calculation on the basis of ingredients,,7.6,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,72.1,Automated calculation,,22,Automated calculation,,15,Automated calculation,,8,Calculation on the basis of ingredients,,84,Automated calculation,,84,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,4.1,Calculation on the basis of ingredients,,0.25,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.02,Calculation on the basis of ingredients,,190,Calculation on the basis of ingredients,,90,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,49,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,Yes
1529,,,"Prune plum pie, home-made, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,580,Automated calculation,,139,Automated calculation,,6.7,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,16,Calculation on the basis of ingredients,,7.6,Calculation on the basis of ingredients,,8.3,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.3,Automated calculation,,0,Calculation on the basis of ingredients,,72.9,Automated calculation,,22,Automated calculation,,15,Automated calculation,,8,Calculation on the basis of ingredients,,84,Automated calculation,,84,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,4.2,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.05,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,8.6,Calculation on the basis of ingredients,,40,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,Yes
479,4535,1000964,"Prune plum, fresh",,Fruit/Fresh fruit,,per 100g edible portion,182,Automated calculation,,43,Automated calculation,,0.1,-,9,0,-,9,0,-,9,0.1,-,9,0,-,9,8.8,-,9,8.8,-,9,0,-,9,2.3,-,9,0.6,-,9,0,Automated calculation,,0,-,9,86.3,-,9,27,Automated calculation,,13,Automated calculation,,0,Estimation,1698,159,Automated calculation,,146,-,121;1670,0.03,-,9;1670,0.02,-,9;1670,0.03,-,9;1670,0,-,9,0.41,-,9;1670,3,-,9,0.14,-,9;1670,3.4,-,9;1670,0,-,9,0.61,-,9,240,-,9,2,-,9,1,-,9,13,-,9,8,-,9,23,-,9,0.4,-,9,0.1,-,9,0.1,-,9,0.6,Estimation,,No
1056,3770,,"Prune plum, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,182,Automated calculation,,43,Automated calculation,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,8.7,Calculation on the basis of ingredients,,8.7,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.3,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,88.2,Automated calculation,,25,Automated calculation,,12,Automated calculation,,0,Calculation on the basis of ingredients,,147,Automated calculation,,135,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.75,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,7.9,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,No
475,4049,1000960,"Prune, dried",,Fruit/Dried fruit,,per 100g edible portion,958,Automated calculation,,227,Automated calculation,,0.4,-,2277,0.2,-,2277,0.1,-,2277,0.1,-,2277,0,Estimation,2580,55.4,-,2277,38.1,-,2277,<0.4,-,2277,5.1,-,2277,1.6,-,2277,0,Automated calculation,,0,Estimation,2580,34.9,-,2277,2,Automated calculation,,1,Automated calculation,,0,Estimation,1698,15,Automated calculation,,15,-,2277,0.03,-,2277,0.03,-,2277,0.25,-,2277,0,Estimation,2580,0.43,-,2277,1,-,1705,0.38,-,2277,<0.5,-,2277,0,Estimation,2580,1.05,Automated calculation,,610,-,2277,3,-,1705,11,-,1705,50,-,2277,30,-,2277,66,-,2277,0.4,-,2277,0.8,-,2277,0.3,-,2277,<0.2,-,1705,Yes
874,3710,,Prussian cookie,,Sweets/Cookies/Biscuits,,per 100g edible portion,1830,Automated calculation,,438,Automated calculation,,22.4,Calculation on the basis of ingredients,,13.2,Calculation on the basis of ingredients,,5.2,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,59,Calculation on the basis of ingredients,,53.8,Calculation on the basis of ingredients,,27.4,Calculation on the basis of ingredients,,26,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,4.7,Calculation on the basis of ingredients,,0.8,Automated calculation,,0,Calculation on the basis of ingredients,,18.3,Automated calculation,,205,Automated calculation,,198,Automated calculation,,190,Calculation on the basis of ingredients,,89,Automated calculation,,89,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.67,Calculation on the basis of ingredients,,75,Calculation on the basis of ingredients,,310,Calculation on the basis of ingredients,,480,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,14,Calculation on the basis of ingredients,,52,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,Yes
806,4717,1001473,"Pudding, caramel",,Sweets/Creams and puddings,,per 100g edible portion,527,Automated calculation,,125,Automated calculation,,2.1,-,16,1.4,-,5,0.6,-,5,0.1,-,5,12,-,5,23,-,16,20.1,-,5,2.9,-,5,0.1,-,5,3.4,-,16,0.2,Automated calculation,,0,-,5,69.3,-,22,38,Automated calculation,,38,Automated calculation,,37,Estimation,51,8,Automated calculation,,8,-,81,0.03,-,5,0.2,-,5,0.03,-,5,0.3,-,8,0.1,-,5,8,-,5,tr.,-,22,0,-,5,0.1,-,5,0.16,-,5,150,-,5,70,-,5,95,-,8,94,-,5,9,-,8,77,-,5,tr.,-,5,6.2,-,9,0.3,-,5,n.d.,,,No
810,4719,1001477,"Pudding, chocolate",,Sweets/Creams and puddings,,per 100g edible portion,511,Automated calculation,,121,Automated calculation,,2.6,-,22,0.5,-,5,1.1,-,5,0.9,-,5,3,-,5,21,-,22,12.1,-,5,8.9,-,5,1,-,5,3,-,22,0.3,Automated calculation,,0,-,5,71.2,-,22,25,Automated calculation,,24,Automated calculation,,22,-,155,19,Automated calculation,,19,-,155,0.14,-,47,0.16,-,5,0.02,-,47,0.08,-,47,0.3,-,5,3,-,5,0.2,-,9,2,-,5,0,-,5,0.11,-,9,180,-,5,130,-,5,51,-,9,90,-,5,14,-,9,80,-,5,0.5,-,5,3.2,-,9,0.4,-,5,n.d.,,,No
809,4720,1001476,"Pudding, vanilla",,Sweets/Creams and puddings,,per 100g edible portion,429,Automated calculation,,102,Automated calculation,,2.1,-,41,0.3,-,5,0.9,-,5,0.8,-,5,7,-,5,18,-,41,10.4,-,5,7.6,-,5,0.1,-,5,2.8,-,41,0.3,Automated calculation,,0,-,5,76.2,-,22,31,Automated calculation,,30,Automated calculation,,29,-,8,13,Automated calculation,,13,-,8,0.1,-,47,0.14,-,5,0.02,-,47,0.09,-,47,0.3,-,5,0,-,5,0.3,-,9,0,-,5,0,-,5,0.13,-,5,120,-,41,140,-,5,120,-,9,96,-,41,10,-,9,40,-,41,0.1,-,5,5.9,-,9,0.3,-,5,n.d.,,,No
13445,,,"Puff pastry (with vegetable fat), raw",,"Cereal products, pulses and potatoes/Dough",,per 100g edible portion,1610,Automated calculation,,385,Automated calculation,,24.3,Calculation on the basis of ingredients,,10.9,Calculation on the basis of ingredients,,9.8,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,35.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,34.7,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,1,Automated calculation,,0,Calculation on the basis of ingredients,,32.2,Calculation on the basis of ingredients,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.42,Calculation on the basis of ingredients,,83,Calculation on the basis of ingredients,,400,Calculation on the basis of ingredients,,620,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,7.4,Calculation on the basis of ingredients,,31,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,Yes
928,4678,1001601,Puff pastry sticks,,Savoury snacks/Puff pastry snacks,,per 100g edible portion,2040,Automated calculation,,490,Automated calculation,,32.9,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,11.6,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,45,Calculation on the basis of ingredients,,40.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,39.6,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,7.1,Calculation on the basis of ingredients,,2.6,Automated calculation,,0,Calculation on the basis of ingredients,,18.3,Automated calculation,,161,Automated calculation,,153,Automated calculation,,144,Calculation on the basis of ingredients,,99,Automated calculation,,99,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.22,Calculation on the basis of ingredients,,4.8,Calculation on the basis of ingredients,,0.22,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,3.05,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,1040,Calculation on the basis of ingredients,,1580,Calculation on the basis of ingredients,,14,Calculation on the basis of ingredients,,21,Calculation on the basis of ingredients,,79,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,Yes
904,4338,1001577,"Puff pastry, home-made (with butter), raw",,"Cereal products, pulses and potatoes/Dough",,per 100g edible portion,1510,Automated calculation,,364,Automated calculation,,24.7,Calculation on the basis of ingredients,,14.6,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,65,Calculation on the basis of ingredients,,29.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,28.8,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,5.2,Calculation on the basis of ingredients,,0.8,Automated calculation,,0,Calculation on the basis of ingredients,,39.8,Automated calculation,,252,Automated calculation,,243,Automated calculation,,234,Calculation on the basis of ingredients,,109,Automated calculation,,109,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,6.7,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.74,Calculation on the basis of ingredients,,82,Calculation on the basis of ingredients,,340,Calculation on the basis of ingredients,,530,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,57,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,Yes
905,4234,1001578,"Puff pastry, home-made (with vegetable fat), raw",,"Cereal products, pulses and potatoes/Dough",,per 100g edible portion,1450,Automated calculation,,349,Automated calculation,,23.2,Calculation on the basis of ingredients,,7.1,Calculation on the basis of ingredients,,11.1,Calculation on the basis of ingredients,,4.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,29.3,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,28.8,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,5.2,Calculation on the basis of ingredients,,0.9,Automated calculation,,0,Calculation on the basis of ingredients,,41.5,Automated calculation,,9,Automated calculation,,4,Automated calculation,,0,Calculation on the basis of ingredients,,52,Automated calculation,,52,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,7.3,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,3.7,Calculation on the basis of ingredients,,88,Calculation on the basis of ingredients,,360,Calculation on the basis of ingredients,,560,Calculation on the basis of ingredients,,9.6,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,58,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,Yes
